agency_cd,site_no,date,gauges,quality
USGS,8362500,1976-11-24,3.3,A
USGS,8362500,1976-11-25,3.3,A
USGS,8362500,1976-11-26,3.3,A
USGS,8362500,1976-11-27,3.3,A
USGS,8362500,1976-11-28,3.3,A
USGS,8362500,1976-11-29,3.3,A
USGS,8362500,1976-11-30,3.3,A
USGS,8362500,1976-12-01,3.3,A
USGS,8362500,1976-12-02,3.3,A
USGS,8362500,1976-12-03,3.3,A
USGS,8362500,1976-12-04,3.3,A
USGS,8362500,1976-12-05,3.3,A
USGS,8362500,1976-12-06,3.3,A
USGS,8362500,1976-12-07,3.3,A
USGS,8362500,1976-12-08,3.3,A
USGS,8362500,1976-12-09,3.3,A
USGS,8362500,1976-12-10,3.3,A
USGS,8362500,1976-12-11,3.3,A
USGS,8362500,1976-12-12,3.3,A
USGS,8362500,1976-12-13,3.3,A
USGS,8362500,1976-12-14,3.3,A
USGS,8362500,1976-12-15,3.3,A
USGS,8362500,1976-12-16,3.3,A
USGS,8362500,1976-12-17,3.3,A
USGS,8362500,1976-12-18,3.3,A
USGS,8362500,1976-12-19,3.3,A
USGS,8362500,1976-12-20,3.3,A
USGS,8362500,1976-12-21,3.3,A
USGS,8362500,1976-12-22,3.3,A
USGS,8362500,1976-12-23,3.3,A
USGS,8362500,1976-12-24,3.3,A
USGS,8362500,1976-12-25,3.3,A
USGS,8362500,1976-12-26,3.3,A
USGS,8362500,1976-12-27,3.3,A
USGS,8362500,1976-12-28,3.3,A
USGS,8362500,1976-12-29,3.3,A
USGS,8362500,1976-12-30,3.3,A
USGS,8362500,1976-12-31,3.3,A
USGS,8362500,1977-01-01,3,A
USGS,8362500,1977-01-02,3,A
USGS,8362500,1977-01-03,3,A
USGS,8362500,1977-01-04,2.9,A
USGS,8362500,1977-01-05,2.9,A
USGS,8362500,1977-01-06,2.9,A
USGS,8362500,1977-01-07,2.9,A
USGS,8362500,1977-01-08,2.9,A
USGS,8362500,1977-01-09,2.9,A
USGS,8362500,1977-01-10,2.9,A
USGS,8362500,1977-01-11,2.9,A
USGS,8362500,1977-01-12,2.9,A
USGS,8362500,1977-01-13,2.9,A
USGS,8362500,1977-01-14,2.8,A
USGS,8362500,1977-01-15,2.8,A
USGS,8362500,1977-01-16,2.8,A
USGS,8362500,1977-01-17,2.8,A
USGS,8362500,1977-01-18,2.8,A
USGS,8362500,1977-01-19,2.8,A
USGS,8362500,1977-01-20,2.8,A
USGS,8362500,1977-01-21,2.8,A
USGS,8362500,1977-01-22,2.8,A
USGS,8362500,1977-01-23,2.8,A
USGS,8362500,1977-01-24,2.9,A
USGS,8362500,1977-01-25,2.9,A
USGS,8362500,1977-01-26,2.9,A
USGS,8362500,1977-01-27,3,A
USGS,8362500,1977-01-28,3,A
USGS,8362500,1977-01-29,3,A
USGS,8362500,1977-01-30,3,A
USGS,8362500,1977-01-31,3,A
USGS,8362500,1977-02-01,3.1,A
USGS,8362500,1977-02-02,3.1,A
USGS,8362500,1977-02-03,3.1,A
USGS,8362500,1977-02-04,3.1,A
USGS,8362500,1977-02-05,3.1,A
USGS,8362500,1977-02-06,3.1,A
USGS,8362500,1977-02-07,3.1,A
USGS,8362500,1977-02-08,3.1,A
USGS,8362500,1977-02-09,3.1,A
USGS,8362500,1977-02-10,3.1,A
USGS,8362500,1977-02-11,3.1,A
USGS,8362500,1977-02-12,3.1,A
USGS,8362500,1977-02-13,3.1,A
USGS,8362500,1977-02-14,3,A
USGS,8362500,1977-02-15,3,A
USGS,8362500,1977-02-16,3,A
USGS,8362500,1977-02-17,3,A
USGS,8362500,1977-02-18,3,A
USGS,8362500,1977-02-19,3,A
USGS,8362500,1977-02-20,3,A
USGS,8362500,1977-02-21,3,A
USGS,8362500,1977-02-22,3,A
USGS,8362500,1977-02-23,3,A
USGS,8362500,1977-02-24,3,A
USGS,8362500,1977-02-25,3,A
USGS,8362500,1977-02-26,3,A
USGS,8362500,1977-02-27,3,A
USGS,8362500,1977-02-28,3,A
USGS,8362500,1977-03-01,3,A
USGS,8362500,1977-03-02,3,A
USGS,8362500,1977-03-03,179,A
USGS,8362500,1977-03-04,717,A
USGS,8362500,1977-03-05,673,A
USGS,8362500,1977-03-06,671,A
USGS,8362500,1977-03-07,672,A
USGS,8362500,1977-03-08,672,A
USGS,8362500,1977-03-09,889,A
USGS,8362500,1977-03-10,1300,A
USGS,8362500,1977-03-11,1340,A
USGS,8362500,1977-03-12,1370,A
USGS,8362500,1977-03-13,1370,A
USGS,8362500,1977-03-14,1370,A
USGS,8362500,1977-03-15,1500,A
USGS,8362500,1977-03-16,1520,A
USGS,8362500,1977-03-17,1410,A
USGS,8362500,1977-03-18,1450,A
USGS,8362500,1977-03-19,1480,A
USGS,8362500,1977-03-20,1470,A
USGS,8362500,1977-03-21,1450,A
USGS,8362500,1977-03-22,1390,A
USGS,8362500,1977-03-23,1340,A
USGS,8362500,1977-03-24,1340,A
USGS,8362500,1977-03-25,1470,A
USGS,8362500,1977-03-26,1430,A
USGS,8362500,1977-03-27,1280,A
USGS,8362500,1977-03-28,1280,A
USGS,8362500,1977-03-29,1240,A
USGS,8362500,1977-03-30,1190,A
USGS,8362500,1977-03-31,1230,A
USGS,8362500,1977-04-01,1050,A
USGS,8362500,1977-04-02,965,A
USGS,8362500,1977-04-03,954,A
USGS,8362500,1977-04-04,964,A
USGS,8362500,1977-04-05,872,A
USGS,8362500,1977-04-06,858,A
USGS,8362500,1977-04-07,907,A
USGS,8362500,1977-04-08,906,A
USGS,8362500,1977-04-09,915,A
USGS,8362500,1977-04-10,941,A
USGS,8362500,1977-04-11,940,A
USGS,8362500,1977-04-12,930,A
USGS,8362500,1977-04-13,929,A
USGS,8362500,1977-04-14,936,A
USGS,8362500,1977-04-15,888,A
USGS,8362500,1977-04-16,813,A
USGS,8362500,1977-04-17,789,A
USGS,8362500,1977-04-18,725,A
USGS,8362500,1977-04-19,783,A
USGS,8362500,1977-04-20,811,A
USGS,8362500,1977-04-21,761,A
USGS,8362500,1977-04-22,762,A
USGS,8362500,1977-04-23,802,A
USGS,8362500,1977-04-24,851,A
USGS,8362500,1977-04-25,864,A
USGS,8362500,1977-04-26,856,A
USGS,8362500,1977-04-27,801,A
USGS,8362500,1977-04-28,759,A
USGS,8362500,1977-04-29,818,A
USGS,8362500,1977-04-30,887,A
USGS,8362500,1977-05-01,885,A
USGS,8362500,1977-05-02,862,A
USGS,8362500,1977-05-03,777,A
USGS,8362500,1977-05-04,693,A
USGS,8362500,1977-05-05,643,A
USGS,8362500,1977-05-06,667,A
USGS,8362500,1977-05-07,696,A
USGS,8362500,1977-05-08,608,A
USGS,8362500,1977-05-09,589,A
USGS,8362500,1977-05-10,568,A
USGS,8362500,1977-05-11,481,A
USGS,8362500,1977-05-12,437,A
USGS,8362500,1977-05-13,519,A
USGS,8362500,1977-05-14,549,A
USGS,8362500,1977-05-15,537,A
USGS,8362500,1977-05-16,577,A
USGS,8362500,1977-05-17,699,A
USGS,8362500,1977-05-18,787,A
USGS,8362500,1977-05-19,820,A
USGS,8362500,1977-05-20,882,A
USGS,8362500,1977-05-21,925,A
USGS,8362500,1977-05-22,903,A
USGS,8362500,1977-05-23,889,A
USGS,8362500,1977-05-24,970,A
USGS,8362500,1977-05-25,1110,A
USGS,8362500,1977-05-26,1130,A
USGS,8362500,1977-05-27,992,A
USGS,8362500,1977-05-28,851,A
USGS,8362500,1977-05-29,891,A
USGS,8362500,1977-05-30,983,A
USGS,8362500,1977-05-31,1040,A
USGS,8362500,1977-06-01,1050,A
USGS,8362500,1977-06-02,972,A
USGS,8362500,1977-06-03,1010,A
USGS,8362500,1977-06-04,990,A
USGS,8362500,1977-06-05,946,A
USGS,8362500,1977-06-06,917,A
USGS,8362500,1977-06-07,867,A
USGS,8362500,1977-06-08,841,A
USGS,8362500,1977-06-09,844,A
USGS,8362500,1977-06-10,878,A
USGS,8362500,1977-06-11,896,A
USGS,8362500,1977-06-12,915,A
USGS,8362500,1977-06-13,893,A
USGS,8362500,1977-06-14,945,A
USGS,8362500,1977-06-15,1030,A
USGS,8362500,1977-06-16,1070,A
USGS,8362500,1977-06-17,1340,A
USGS,8362500,1977-06-18,1490,A
USGS,8362500,1977-06-19,1520,A
USGS,8362500,1977-06-20,1510,A
USGS,8362500,1977-06-21,1560,A
USGS,8362500,1977-06-22,1620,A
USGS,8362500,1977-06-23,1650,A
USGS,8362500,1977-06-24,1710,A
USGS,8362500,1977-06-25,1800,A
USGS,8362500,1977-06-26,1750,A
USGS,8362500,1977-06-27,1720,A
USGS,8362500,1977-06-28,1820,A
USGS,8362500,1977-06-29,1920,A
USGS,8362500,1977-06-30,1700,A
USGS,8362500,1977-07-01,1540,A
USGS,8362500,1977-07-02,1470,A
USGS,8362500,1977-07-03,1120,A
USGS,8362500,1977-07-04,874,A
USGS,8362500,1977-07-05,846,A
USGS,8362500,1977-07-06,891,A
USGS,8362500,1977-07-07,800,A
USGS,8362500,1977-07-08,696,A
USGS,8362500,1977-07-09,596,A
USGS,8362500,1977-07-10,700,A
USGS,8362500,1977-07-11,700,A
USGS,8362500,1977-07-12,843,A
USGS,8362500,1977-07-13,1070,A
USGS,8362500,1977-07-14,1090,A
USGS,8362500,1977-07-15,1190,A
USGS,8362500,1977-07-16,1220,A
USGS,8362500,1977-07-17,1190,A
USGS,8362500,1977-07-18,1240,A
USGS,8362500,1977-07-19,1370,A
USGS,8362500,1977-07-20,927,A
USGS,8362500,1977-07-21,1330,A
USGS,8362500,1977-07-22,1240,A
USGS,8362500,1977-07-23,1100,A
USGS,8362500,1977-07-24,873,A
USGS,8362500,1977-07-25,840,A
USGS,8362500,1977-07-26,943,A
USGS,8362500,1977-07-27,1020,A
USGS,8362500,1977-07-28,1070,A
USGS,8362500,1977-07-29,1350,A
USGS,8362500,1977-07-30,1490,A
USGS,8362500,1977-07-31,1480,A
USGS,8362500,1977-08-01,1420,A
USGS,8362500,1977-08-02,1720,A
USGS,8362500,1977-08-03,1950,A
USGS,8362500,1977-08-04,2040,A
USGS,8362500,1977-08-05,1960,A
USGS,8362500,1977-08-06,1980,A
USGS,8362500,1977-08-07,1850,A
USGS,8362500,1977-08-08,1700,A
USGS,8362500,1977-08-09,1720,A
USGS,8362500,1977-08-10,1870,A
USGS,8362500,1977-08-11,1790,A
USGS,8362500,1977-08-12,1510,A
USGS,8362500,1977-08-13,1280,A
USGS,8362500,1977-08-14,1160,A
USGS,8362500,1977-08-15,1040,A
USGS,8362500,1977-08-16,1040,A
USGS,8362500,1977-08-17,1040,A
USGS,8362500,1977-08-18,1040,A
USGS,8362500,1977-08-19,1050,A
USGS,8362500,1977-08-20,1050,A
USGS,8362500,1977-08-21,990,A
USGS,8362500,1977-08-22,919,A
USGS,8362500,1977-08-23,1040,A
USGS,8362500,1977-08-24,1160,A
USGS,8362500,1977-08-25,1130,A
USGS,8362500,1977-08-26,1230,A
USGS,8362500,1977-08-27,1300,A
USGS,8362500,1977-08-28,1290,A
USGS,8362500,1977-08-29,1280,A
USGS,8362500,1977-08-30,1340,A
USGS,8362500,1977-08-31,1410,A
USGS,8362500,1977-09-01,1390,A
USGS,8362500,1977-09-02,1210,A
USGS,8362500,1977-09-03,1110,A
USGS,8362500,1977-09-04,1090,A
USGS,8362500,1977-09-05,1150,A
USGS,8362500,1977-09-06,1420,A
USGS,8362500,1977-09-07,1170,A
USGS,8362500,1977-09-08,908,A
USGS,8362500,1977-09-09,863,A
USGS,8362500,1977-09-10,494,A
USGS,8362500,1977-09-11,56,A
USGS,8362500,1977-09-12,5,A
USGS,8362500,1977-09-13,3,A
USGS,8362500,1977-09-14,3,A
USGS,8362500,1977-09-15,3,A
USGS,8362500,1977-09-16,3,A
USGS,8362500,1977-09-17,3,A
USGS,8362500,1977-09-18,2.8,A
USGS,8362500,1977-09-19,2.8,A
USGS,8362500,1977-09-20,2.7,A
USGS,8362500,1977-09-21,2.7,A
USGS,8362500,1977-09-22,2.6,A
USGS,8362500,1977-09-23,2.6,A
USGS,8362500,1977-09-24,2.5,A
USGS,8362500,1977-09-25,2.5,A
USGS,8362500,1977-09-26,5.9,A
USGS,8362500,1977-09-27,4,A
USGS,8362500,1977-09-28,3,A
USGS,8362500,1977-09-29,2.5,A
USGS,8362500,1977-09-30,2.5,A
USGS,8362500,1977-10-01,2.5,A
USGS,8362500,1977-10-02,2.4,A
USGS,8362500,1977-10-03,2.4,A
USGS,8362500,1977-10-04,2.3,A
USGS,8362500,1977-10-05,2.3,A
USGS,8362500,1977-10-06,2.2,A
USGS,8362500,1977-10-07,2.2,A
USGS,8362500,1977-10-08,2.1,A
USGS,8362500,1977-10-09,2.1,A
USGS,8362500,1977-10-10,2,A
USGS,8362500,1977-10-11,2,A
USGS,8362500,1977-10-12,1.9,A
USGS,8362500,1977-10-13,1.9,A
USGS,8362500,1977-10-14,1.9,A
USGS,8362500,1977-10-15,1.8,A
USGS,8362500,1977-10-16,1.8,A
USGS,8362500,1977-10-17,1.7,A
USGS,8362500,1977-10-18,1.7,A
USGS,8362500,1977-10-19,1.6,A
USGS,8362500,1977-10-20,1.6,A
USGS,8362500,1977-10-21,1.5,A
USGS,8362500,1977-10-22,1.5,A
USGS,8362500,1977-10-23,1.4,A
USGS,8362500,1977-10-24,1.4,A
USGS,8362500,1977-10-25,1.4,A
USGS,8362500,1977-10-26,1.3,A
USGS,8362500,1977-10-27,1.3,A
USGS,8362500,1977-10-28,1.2,A
USGS,8362500,1977-10-29,1.1,A
USGS,8362500,1977-10-30,1,A
USGS,8362500,1977-10-31,1,A
USGS,8362500,1977-11-01,1,A
USGS,8362500,1977-11-02,1,A
USGS,8362500,1977-11-03,1,A
USGS,8362500,1977-11-04,1,A
USGS,8362500,1977-11-05,1,A
USGS,8362500,1977-11-06,1,A
USGS,8362500,1977-11-07,1,A
USGS,8362500,1977-11-08,1,A
USGS,8362500,1977-11-09,1,A
USGS,8362500,1977-11-10,0.9,A
USGS,8362500,1977-11-11,0.9,A
USGS,8362500,1977-11-12,0.9,A
USGS,8362500,1977-11-13,0.9,A
USGS,8362500,1977-11-14,0.9,A
USGS,8362500,1977-11-15,0.9,A
USGS,8362500,1977-11-16,0.9,A
USGS,8362500,1977-11-17,0.9,A
USGS,8362500,1977-11-18,0.9,A
USGS,8362500,1977-11-19,0.9,A
USGS,8362500,1977-11-20,0.9,A
USGS,8362500,1977-11-21,0.9,A
USGS,8362500,1977-11-22,0.9,A
USGS,8362500,1977-11-23,0.9,A
USGS,8362500,1977-11-24,0.9,A
USGS,8362500,1977-11-25,0.9,A
USGS,8362500,1977-11-26,0.9,A
USGS,8362500,1977-11-27,0.8,A
USGS,8362500,1977-11-28,0.8,A
USGS,8362500,1977-11-29,0.8,A
USGS,8362500,1977-11-30,0.8,A
USGS,8362500,1977-12-01,0.8,A
USGS,8362500,1977-12-02,0.8,A
USGS,8362500,1977-12-03,0.8,A
USGS,8362500,1977-12-04,0.8,A
USGS,8362500,1977-12-05,0.8,A
USGS,8362500,1977-12-06,0.8,A
USGS,8362500,1977-12-07,0.8,A
USGS,8362500,1977-12-08,0.8,A
USGS,8362500,1977-12-09,0.8,A
USGS,8362500,1977-12-10,0.8,A
USGS,8362500,1977-12-11,0.8,A
USGS,8362500,1977-12-12,0.8,A
USGS,8362500,1977-12-13,0.8,A
USGS,8362500,1977-12-14,0.8,A
USGS,8362500,1977-12-15,0.7,A
USGS,8362500,1977-12-16,0.7,A
USGS,8362500,1977-12-17,0.7,A
USGS,8362500,1977-12-18,0.7,A
USGS,8362500,1977-12-19,0.7,A
USGS,8362500,1977-12-20,0.7,A
USGS,8362500,1977-12-21,0.7,A
USGS,8362500,1977-12-22,0.7,A
USGS,8362500,1977-12-23,0.7,A
USGS,8362500,1977-12-24,0.7,A
USGS,8362500,1977-12-25,0.7,A
USGS,8362500,1977-12-26,0.7,A
USGS,8362500,1977-12-27,0.7,A
USGS,8362500,1977-12-28,0.7,A
USGS,8362500,1977-12-29,0.7,A
USGS,8362500,1977-12-30,0.7,A
USGS,8362500,1977-12-31,0.7,A
USGS,8362500,1978-01-01,0.8,A
USGS,8362500,1978-01-02,0.8,A
USGS,8362500,1978-01-03,0.8,A
USGS,8362500,1978-01-04,0.8,A
USGS,8362500,1978-01-05,0.8,A
USGS,8362500,1978-01-06,0.8,A
USGS,8362500,1978-01-07,0.8,A
USGS,8362500,1978-01-08,0.8,A
USGS,8362500,1978-01-09,0.8,A
USGS,8362500,1978-01-10,0.8,A
USGS,8362500,1978-01-11,0.8,A
USGS,8362500,1978-01-12,0.8,A
USGS,8362500,1978-01-13,0.8,A
USGS,8362500,1978-01-14,0.8,A
USGS,8362500,1978-01-15,0.8,A
USGS,8362500,1978-01-16,0.8,A
USGS,8362500,1978-01-17,0.9,A
USGS,8362500,1978-01-18,0.9,A
USGS,8362500,1978-01-19,0.9,A
USGS,8362500,1978-01-20,0.9,A
USGS,8362500,1978-01-21,0.9,A
USGS,8362500,1978-01-22,0.9,A
USGS,8362500,1978-01-23,0.8,A
USGS,8362500,1978-01-24,0.8,A
USGS,8362500,1978-01-25,0.8,A
USGS,8362500,1978-01-26,0.8,A
USGS,8362500,1978-01-27,0.8,A
USGS,8362500,1978-01-28,0.8,A
USGS,8362500,1978-01-29,0.8,A
USGS,8362500,1978-01-30,0.8,A
USGS,8362500,1978-01-31,1.1,A
USGS,8362500,1978-02-01,1,A
USGS,8362500,1978-02-02,0.9,A
USGS,8362500,1978-02-03,0.9,A
USGS,8362500,1978-02-04,0.9,A
USGS,8362500,1978-02-05,0.8,A
USGS,8362500,1978-02-06,0.9,A
USGS,8362500,1978-02-07,1,A
USGS,8362500,1978-02-08,1,A
USGS,8362500,1978-02-09,1,A
USGS,8362500,1978-02-10,1,A
USGS,8362500,1978-02-11,0.9,A
USGS,8362500,1978-02-12,1,A
USGS,8362500,1978-02-13,1,A
USGS,8362500,1978-02-14,0.9,A
USGS,8362500,1978-02-15,1.2,A
USGS,8362500,1978-02-16,1.2,A
USGS,8362500,1978-02-17,1.2,A
USGS,8362500,1978-02-18,1.2,A
USGS,8362500,1978-02-19,1.1,A
USGS,8362500,1978-02-20,1.1,A
USGS,8362500,1978-02-21,0.9,A
USGS,8362500,1978-02-22,1,A
USGS,8362500,1978-02-23,1,A
USGS,8362500,1978-02-24,1.1,A
USGS,8362500,1978-02-25,1.1,A
USGS,8362500,1978-02-26,1.2,A
USGS,8362500,1978-02-27,1.1,A
USGS,8362500,1978-02-28,1.2,A
USGS,8362500,1978-03-01,1.2,A
USGS,8362500,1978-03-02,1.1,A
USGS,8362500,1978-03-03,1.1,A
USGS,8362500,1978-03-04,1,A
USGS,8362500,1978-03-05,1,A
USGS,8362500,1978-03-06,1,A
USGS,8362500,1978-03-07,1.2,A
USGS,8362500,1978-03-08,1.3,A
USGS,8362500,1978-03-09,1.3,A
USGS,8362500,1978-03-10,239,A
USGS,8362500,1978-03-11,552,A
USGS,8362500,1978-03-12,569,A
USGS,8362500,1978-03-13,579,A
USGS,8362500,1978-03-14,566,A
USGS,8362500,1978-03-15,617,A
USGS,8362500,1978-03-16,658,A
USGS,8362500,1978-03-17,735,A
USGS,8362500,1978-03-18,774,A
USGS,8362500,1978-03-19,773,A
USGS,8362500,1978-03-20,881,A
USGS,8362500,1978-03-21,1110,A
USGS,8362500,1978-03-22,1400,A
USGS,8362500,1978-03-23,1400,A
USGS,8362500,1978-03-24,1090,A
USGS,8362500,1978-03-25,907,A
USGS,8362500,1978-03-26,893,A
USGS,8362500,1978-03-27,871,A
USGS,8362500,1978-03-28,867,A
USGS,8362500,1978-03-29,899,A
USGS,8362500,1978-03-30,912,A
USGS,8362500,1978-03-31,901,A
USGS,8362500,1978-04-01,917,A
USGS,8362500,1978-04-02,963,A
USGS,8362500,1978-04-03,976,A
USGS,8362500,1978-04-04,791,A
USGS,8362500,1978-04-05,688,A
USGS,8362500,1978-04-06,696,A
USGS,8362500,1978-04-07,786,A
USGS,8362500,1978-04-08,877,A
USGS,8362500,1978-04-09,856,A
USGS,8362500,1978-04-10,937,A
USGS,8362500,1978-04-11,595,A
USGS,8362500,1978-04-12,608,A
USGS,8362500,1978-04-13,627,A
USGS,8362500,1978-04-14,549,A
USGS,8362500,1978-04-15,476,A
USGS,8362500,1978-04-16,449,A
USGS,8362500,1978-04-17,322,A
USGS,8362500,1978-04-18,336,A
USGS,8362500,1978-04-19,369,A
USGS,8362500,1978-04-20,439,A
USGS,8362500,1978-04-21,441,A
USGS,8362500,1978-04-22,427,A
USGS,8362500,1978-04-23,423,A
USGS,8362500,1978-04-24,368,A
USGS,8362500,1978-04-25,415,A
USGS,8362500,1978-04-26,479,A
USGS,8362500,1978-04-27,523,A
USGS,8362500,1978-04-28,539,A
USGS,8362500,1978-04-29,542,A
USGS,8362500,1978-04-30,438,A
USGS,8362500,1978-05-01,12,A
USGS,8362500,1978-05-02,2,A
USGS,8362500,1978-05-03,2,A
USGS,8362500,1978-05-04,2,A
USGS,8362500,1978-05-05,1.9,A
USGS,8362500,1978-05-06,2,A
USGS,8362500,1978-05-07,2,A
USGS,8362500,1978-05-08,1.9,A
USGS,8362500,1978-05-09,2,A
USGS,8362500,1978-05-10,1.9,A
USGS,8362500,1978-05-11,1.9,A
USGS,8362500,1978-05-12,1.9,A
USGS,8362500,1978-05-13,1.8,A
USGS,8362500,1978-05-14,1.8,A
USGS,8362500,1978-05-15,1.8,A
USGS,8362500,1978-05-16,1.8,A
USGS,8362500,1978-05-17,1.7,A
USGS,8362500,1978-05-18,1.6,A
USGS,8362500,1978-05-19,1.5,A
USGS,8362500,1978-05-20,1.8,A
USGS,8362500,1978-05-21,1.9,A
USGS,8362500,1978-05-22,2,A
USGS,8362500,1978-05-23,1.5,A
USGS,8362500,1978-05-24,1.6,A
USGS,8362500,1978-05-25,228,A
USGS,8362500,1978-05-26,655,A
USGS,8362500,1978-05-27,623,A
USGS,8362500,1978-05-28,613,A
USGS,8362500,1978-05-29,592,A
USGS,8362500,1978-05-30,707,A
USGS,8362500,1978-05-31,946,A
USGS,8362500,1978-06-01,1000,A
USGS,8362500,1978-06-02,1050,A
USGS,8362500,1978-06-03,1120,A
USGS,8362500,1978-06-04,1170,A
USGS,8362500,1978-06-05,1180,A
USGS,8362500,1978-06-06,1060,A
USGS,8362500,1978-06-07,922,A
USGS,8362500,1978-06-08,953,A
USGS,8362500,1978-06-09,1420,A
USGS,8362500,1978-06-10,1060,A
USGS,8362500,1978-06-11,1090,A
USGS,8362500,1978-06-12,1070,A
USGS,8362500,1978-06-13,1170,A
USGS,8362500,1978-06-14,1290,A
USGS,8362500,1978-06-15,1290,A
USGS,8362500,1978-06-16,1350,A
USGS,8362500,1978-06-17,1490,A
USGS,8362500,1978-06-18,1470,A
USGS,8362500,1978-06-19,1480,A
USGS,8362500,1978-06-20,1570,A
USGS,8362500,1978-06-21,1550,A
USGS,8362500,1978-06-22,1550,A
USGS,8362500,1978-06-23,1520,A
USGS,8362500,1978-06-24,1510,A
USGS,8362500,1978-06-25,1540,A
USGS,8362500,1978-06-26,1540,A
USGS,8362500,1978-06-27,1530,A
USGS,8362500,1978-06-28,1410,A
USGS,8362500,1978-06-29,1130,A
USGS,8362500,1978-06-30,1050,A
USGS,8362500,1978-07-01,965,A
USGS,8362500,1978-07-02,885,A
USGS,8362500,1978-07-03,672,A
USGS,8362500,1978-07-04,676,A
USGS,8362500,1978-07-05,640,A
USGS,8362500,1978-07-06,677,A
USGS,8362500,1978-07-07,1100,A
USGS,8362500,1978-07-08,1090,A
USGS,8362500,1978-07-09,1130,A
USGS,8362500,1978-07-10,1120,A
USGS,8362500,1978-07-11,1300,A
USGS,8362500,1978-07-12,1420,A
USGS,8362500,1978-07-13,1440,A
USGS,8362500,1978-07-14,1470,A
USGS,8362500,1978-07-15,1560,A
USGS,8362500,1978-07-16,1530,A
USGS,8362500,1978-07-17,1530,A
USGS,8362500,1978-07-18,1780,A
USGS,8362500,1978-07-19,1930,A
USGS,8362500,1978-07-20,1990,A
USGS,8362500,1978-07-21,1970,A
USGS,8362500,1978-07-22,1880,A
USGS,8362500,1978-07-23,1560,A
USGS,8362500,1978-07-24,1180,A
USGS,8362500,1978-07-25,1240,A
USGS,8362500,1978-07-26,1360,A
USGS,8362500,1978-07-27,1360,A
USGS,8362500,1978-07-28,1360,A
USGS,8362500,1978-07-29,1370,A
USGS,8362500,1978-07-30,1380,A
USGS,8362500,1978-07-31,1240,A
USGS,8362500,1978-08-01,1260,A
USGS,8362500,1978-08-02,1380,A
USGS,8362500,1978-08-03,1370,A
USGS,8362500,1978-08-04,1520,A
USGS,8362500,1978-08-05,1630,A
USGS,8362500,1978-08-06,1700,A
USGS,8362500,1978-08-07,1720,A
USGS,8362500,1978-08-08,1760,A
USGS,8362500,1978-08-09,1810,A
USGS,8362500,1978-08-10,1710,A
USGS,8362500,1978-08-11,1880,A
USGS,8362500,1978-08-12,1970,A
USGS,8362500,1978-08-13,1790,A
USGS,8362500,1978-08-14,1730,A
USGS,8362500,1978-08-15,1940,A
USGS,8362500,1978-08-16,1880,A
USGS,8362500,1978-08-17,1920,A
USGS,8362500,1978-08-18,1950,A
USGS,8362500,1978-08-19,1880,A
USGS,8362500,1978-08-20,1170,A
USGS,8362500,1978-08-21,1230,A
USGS,8362500,1978-08-22,1230,A
USGS,8362500,1978-08-23,1160,A
USGS,8362500,1978-08-24,892,A
USGS,8362500,1978-08-25,832,A
USGS,8362500,1978-08-26,889,A
USGS,8362500,1978-08-27,739,A
USGS,8362500,1978-08-28,721,A
USGS,8362500,1978-08-29,822,A
USGS,8362500,1978-08-30,814,A
USGS,8362500,1978-08-31,769,A
USGS,8362500,1978-09-01,1030,A
USGS,8362500,1978-09-02,1020,A
USGS,8362500,1978-09-03,714,A
USGS,8362500,1978-09-04,713,A
USGS,8362500,1978-09-05,1080,A
USGS,8362500,1978-09-06,1200,A
USGS,8362500,1978-09-07,1350,A
USGS,8362500,1978-09-08,1430,A
USGS,8362500,1978-09-09,1440,A
USGS,8362500,1978-09-10,1420,A
USGS,8362500,1978-09-11,1200,A
USGS,8362500,1978-09-12,1070,A
USGS,8362500,1978-09-13,1050,A
USGS,8362500,1978-09-14,781,A
USGS,8362500,1978-09-15,9.4,A
USGS,8362500,1978-09-16,3.3,A
USGS,8362500,1978-09-17,2.9,A
USGS,8362500,1978-09-18,2.7,A
USGS,8362500,1978-09-19,2.3,A
USGS,8362500,1978-09-20,2.2,A
USGS,8362500,1978-09-21,2,A
USGS,8362500,1978-09-22,2.1,A
USGS,8362500,1978-09-23,2,A
USGS,8362500,1978-09-24,1.8,A
USGS,8362500,1978-09-25,1.7,A
USGS,8362500,1978-09-26,1.8,A
USGS,8362500,1978-09-27,1.6,A
USGS,8362500,1978-09-28,1.6,A
USGS,8362500,1978-09-29,1.5,A
USGS,8362500,1978-09-30,1.5,A
USGS,8362500,1978-10-01,1.4,A
USGS,8362500,1978-10-02,1.4,A
USGS,8362500,1978-10-03,1.2,A
USGS,8362500,1978-10-04,1.2,A
USGS,8362500,1978-10-05,1.2,A
USGS,8362500,1978-10-06,1.2,A
USGS,8362500,1978-10-07,1.5,A
USGS,8362500,1978-10-08,1.7,A
USGS,8362500,1978-10-09,1.8,A
USGS,8362500,1978-10-10,1.9,A
USGS,8362500,1978-10-11,1.6,A
USGS,8362500,1978-10-12,1.3,A
USGS,8362500,1978-10-13,1.2,A
USGS,8362500,1978-10-14,1.2,A
USGS,8362500,1978-10-15,1.4,A
USGS,8362500,1978-10-16,1.4,A
USGS,8362500,1978-10-17,1.4,A
USGS,8362500,1978-10-18,1.1,A
USGS,8362500,1978-10-19,1.1,A
USGS,8362500,1978-10-20,1,A
USGS,8362500,1978-10-21,1,A
